,name,quantity,channel,weightInGrams,price,volumeInLitres
2,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.49,NA
0,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
1,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
2,Tesco Finest 4 Extra Fruity Hot Cross Buns,1.0,instore,NA,1.5,NA
3,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
4,Tesco Tomato And Mozzarella Pasta Bake 450G,1.0,instore,NA,1.6,NA
5,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,instore,NA,1.7,NA
6,Tesco Kitchen Towel White 2 Roll,1.0,instore,NA,1.39,NA
7,Tesco Fat Free Cottage Cheese 300G,1.0,instore,NA,1.25,NA
8,T.Wholefoods Cran & Macadamia 150G,1.0,instore,NA,2.0,NA
9,Ritz Crackers 200G,1.0,instore,NA,1.0,NA
10,Tesco Fizzy Strawberry Flavour Lances 75G,1.0,instore,NA,0.4,NA
11,Flora Pro.Activ Buttery Spread 250G,1.0,instore,NA,1.98,NA
12,Horse And Hound,1.0,instore,NA,2.8,NA
0,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,1.5,NA
1,Tesco Carrots Loose,1.0,instore,875,0.6,NA
2,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.45,NA
3,Tesco Cox Apple Minimum 5 Pack,1.0,instore,NA,1.5,NA
4,Tesco Bunched Carrots Bag,1.0,instore,NA,1.5,NA
0,HiLife Tempt Me Tuna Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
1,Buscopan Ibs Relief 40'S,1.0,instore,NA,5.5,NA
2,Benecolplus Heart Vitamin Multi Yoghurt Drink 405G,1.0,instore,NA,3.99,NA
3,HiLife Tempt Me Tuna Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
4,Benecolplus Heart Vitamin Multi Yoghurt Drink 405G,1.0,instore,NA,3.99,NA
5,HiLife Tempt Me Tuna Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
6,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
7,Tesco Choco Chip Cookie Dough 300G,1.0,instore,NA,1.5,NA
8,Marmite Yeast Extract 250G,1.0,instore,NA,2.4,NA
9,Tiger Bloomer 400G,1.0,instore,NA,0.7,NA
10,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
0,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.79,NA
1,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
2,SCOSMETICS EYE MAKE-UP REM ALOE 175ML,1.0,instore,NA,2.0,NA
3,Korbond Thimble & Needle Threaders,1.0,instore,NA,1.5,NA
4,Tesco Finest 4 All Butter & Cherry Scones,1.0,instore,NA,1.0,NA
5,"L'oreal Paris Revlft Face, Contours And Neck Cream 50Ml",1.0,instore,NA,15.0,NA
6,Redmere Farms Carrots 1Kg,1.0,instore,NA,0.45,NA
7,Marmite Yeast Extract 250G,1.0,instore,NA,2.4,NA
8,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,1.5,NA
9,Tesco Mediterranean Herb Tortillas 8 Pack,2.0,instore,NA,0.9,NA
10,Tesco Essentials Cotton Wool Pads 80,1.0,instore,NA,0.6,NA
0,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.1,NA
1,Tesco Ready To Eat Extra Large Avocados Each,1.0,instore,NA,1.9,NA
2,Andrex Toilet Tissue Classic Clean White 4 Roll,1.0,instore,NA,2.1,NA
3,Milkybar White Chocolate Bar 100G,1.0,instore,NA,1.37,NA
4,Lemons Each,1.0,instore,NA,0.39,NA
5,Kettle Chips Mature Cheddar & Red Onion 150G,1.0,instore,NA,1.0,NA
6,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.1,NA
0,Tesco Smoked Mackerel/Crushed Peppercorn,1.0,instore,NA,2.34,NA
1,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
2,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,4.99,NA
3,Activia Big Pot Natural Yoghurt 450g,1.0,instore,NA,1.5,NA
4,Tesco Salmon Fillets 240G,1.0,instore,NA,3.89,NA
5,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.45,NA
6,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,instore,NA,2.2,NA
7,Tesco Choco Chip Cookie Dough 300G,1.0,instore,NA,1.5,NA
8,Rosedene Farms Strawberries 400g,1.0,instore,NA,1.69,NA
9,Tesco Mediterranean Herb Tortillas 8 Pack,1.0,instore,NA,0.9,NA
10,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,1.1,NA
11,Marmite Yeast Extract 250G,1.0,instore,NA,2.4,NA
0,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
1,Tesco 2 Cod Loins 280G,1.0,instore,NA,4.0,NA
2,Tesco Conference Pears Pack 610G,1.0,instore,NA,1.29,NA
3,T.Ripe & Ready Twin Pack Avocados,1.0,instore,NA,1.8,NA
4,Rosedene Farms Strawberries 227G,1.0,instore,NA,0.59,NA
5,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
6,Tesco Mediterranean Herb Tortillas 8 Pack,1.0,instore,NA,0.9,NA
7,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.79,NA
8,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
9,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.79,NA
10,Redmere Farms Carrots 1Kg,1.0,instore,NA,0.45,NA
0,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
1,Redmere Farms Carrots 1Kg,1.0,instore,NA,0.45,NA
2,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,3.75,NA
3,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.79,NA
4,Rosedene Farms Small Pear Pack 550G,1.0,instore,NA,0.99,NA
5,Balance Activ Menopause Pessaries X10,1.0,instore,NA,15.0,NA
0,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.1,NA
1,Colmans Hoseradish Sauce 250Ml,1.0,instore,NA,1.49,NA
2,Tesco 2 Snack Melton Mowbray Pork Pie 150G,1.0,instore,NA,1.5,NA
3,Tesco Finest Moroccan Couscous 265G(C),1.0,instore,NA,2.1,NA
4,Tesco Finest 2 Thai Prawn Fishcakes 290G,1.0,instore,NA,2.63,NA
0,Spontex Washups Non Scratch Value 4 Pack,1.0,instore,NA,1.3,NA
1,Tesco Microfibre Cloth 4 Pack,1.0,instore,NA,1.9,NA
2,Vileda Supermoccio Mop 3 Action,1.0,instore,NA,6.5,NA
3,Marigold Extra Life Gloves Kitchen Medium,1.0,instore,NA,2.5,NA
4,Spontex Brilliant Scourer,1.0,instore,NA,1.1,NA
5,Flash Gel Crisp Lemon 885Ml,1.0,instore,NA,2.0,NA
6,Vileda Supermoccio Bucket/Wringer,1.0,instore,NA,6.0,NA
0,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
1,GEM MUM HI GEM248081TE,1.0,instore,NA,2.0,NA
2,HM OPEN NAN TRADITIONAL 11205925,1.0,instore,NA,1.5,NA
3,HM OB MDY MUM OP N TRAD MUM 25470370,1.0,instore,NA,4.0,NA
0,Tesco Chicken Tikka Masala & Pilau Rice 450G,1.0,instore,NA,2.5,NA
1,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,0.79,NA
2,Tesco Chicken Tikka Masala & Pilau Rice 450G,1.0,instore,NA,2.5,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
4,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
5,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
6,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,0.79,NA
0,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.49,NA
1,Tesco Finest Creamy Fish Pie 400G,1.0,instore,NA,3.5,NA
2,Tesco Finest Creamy Fish Pie 400G,1.0,instore,NA,3.5,NA
3,Tesco Little Gem 2 Pack (C),1.0,instore,NA,0.89,NA
4,"Fresh & Easy Crt, Cauliflower And Broccoli 360G (C)",1.0,instore,NA,1.3,NA
5,Heinz Vegetable Soup 400G,1.0,instore,NA,0.95,NA
6,Tesco Mature Grated Cheddar 250G,1.0,instore,NA,2.0,NA
7,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,instore,NA,1.89,NA
8,Jaffa Clementine Or Sweet Easy Peel Pack 600G (C),1.0,instore,NA,1.85,NA
9,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,3.2,NA
0,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
1,Tesco Fizzy Strawberry Flavour Lances 75G,1.0,instore,NA,0.4,NA
2,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
3,Tesco Finest Chicken Madeira & Mushroom Rice 450G,1.0,instore,NA,3.7,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
5,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
0,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.99,NA
1,Sensations Thai Sweet Chilli 150G,1.0,instore,NA,1.0,NA
2,Tesco Scottish Porridge 500G,1.0,instore,NA,0.65,NA
3,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
4,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
5,Cathedral City Mature Cheddar 350G,1.0,instore,NA,2.5,NA
6,Tesco Clementine Or Sweet Easy Peeler Pack 600G,1.0,instore,NA,1.25,NA
7,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
8,Tesco Guacamole 200G,1.0,instore,NA,1.5,NA
9,Oxo 12 Beef Stock Cubes 71G,1.0,instore,NA,1.31,NA
10,T East Anglian Baby Plum Tomato 325G (C),1.0,instore,NA,1.0,NA
11,Tesco Mini Carrot 320G,1.0,instore,NA,1.0,NA
12,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.1,NA
0,Daily Mail Saturday.,1.0,instore,NA,1.0,NA
1,Tesco Brazil Nuts 200G,1.0,instore,NA,2.25,NA
2,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
3,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.15,NA
4,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
0,Tesco Mini Carrot 320G,1.0,instore,NA,1.0,NA
1,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
2,Tesco Tenderstem Tips 140G (C),1.0,instore,NA,1.4,NA
3,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,2.0,NA
4,Ribena Blackcurrant 850Ml,1.0,instore,NA,2.59,NA
5,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
6,Tesco Finest Chicken Madeira & Mushroom Rice 450G,1.0,instore,NA,2.81,NA
7,Tesco Clementine Or Sweet Easy Peeler Pack 600G,1.0,instore,NA,1.25,NA
0,Tesco Kitchen Towel White 2 Roll,1.0,instore,NA,1.35,NA
1,Tesco Finest 4 All Butter & Cherry Scones,1.0,instore,NA,1.0,NA
2,Tesco Mediterranean Herb Tortillas 8 Pack,1.0,instore,NA,0.9,NA
3,Sensodyne Repair & Protect Extra Fresh Sensitive Toothpaste 75Ml,1.0,instore,NA,3.0,NA
4,Florette Classic Crispy Salad 170G,1.0,instore,NA,1.0,NA
5,Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml,1.0,instore,NA,1.0,NA
6,Arm And Hammer Advanced White Toothpaste 75Ml,1.0,instore,NA,2.0,NA
7,Tesco Cornichons With Chilli 340G,1.0,instore,NA,0.99,NA
8,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.05,NA
9,Tesco Pitted Green Olives In Brine 340G,1.0,instore,NA,0.75,NA
10,Perfectly Imperfect Pears 800G,1.0,instore,NA,0.7,NA
11,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
12,Tesco Wessex Watercress 85G Price Marked,1.0,instore,NA,1.3,NA
13,T.Wholefoods Brazil Nuts 200G,1.0,instore,NA,1.85,NA
14,Rosedene Farms Small Tangy +2 Free Apples 690G,1.0,instore,NA,0.83,NA
15,Fairy Excel Gel Non Bio. 888Ml,1.0,instore,NA,7.0,NA
0,Vagisil Medicated Cream 30G,1.0,instore,NA,4.0,NA
1,NHS PRESCRIPTION,1.0,instore,NA,8.4,NA
0,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,1.0,instore,NA,2.5,NA
1,Tesco Chunky Bbq Chicken 170G,1.0,instore,NA,3.0,NA
2,Florette Babyleaf & Rocket 80G,1.0,instore,NA,1.0,NA
3,Tesco Chunky Sweet Chilli Chicken 170G,1.0,instore,NA,3.0,NA
4,Tesco Fizzy Strawberry Flavour Lances 75G,3.0,instore,NA,0.4,NA
5,Aspall Premium Cru Apple Cyder 500Ml Bottle,1.0,instore,NA,2.15,NA
6,Rekorderlig Strawberry-Lime Cider 500Ml,1.0,instore,NA,2.29,NA
7,Tesco Carrot 500G (C),1.0,instore,NA,0.35,NA
8,Henry Westons Vintage Cider 500Ml Bottle,1.0,instore,NA,2.15,NA
0,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.99,NA
1,Tesco Brazil Nuts 200G,1.0,instore,NA,2.25,NA
2,Marmite Yeast Extract 250G,1.0,instore,NA,2.35,NA
3,Pilgrims Choice Extra Mature Cheddar 350G,1.0,instore,NA,2.0,NA
4,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
5,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.15,NA
6,Tesco 2 Snack Melton Mowbray Pork Pie 150G,1.0,instore,NA,1.5,NA
7,Ribena Blackcurrant 850Ml,1.0,instore,NA,2.59,NA
8,Ritz Crisp&Thin Cream Cheese & Onion 100G,1.0,instore,NA,1.0,NA
9,Old El Paso Fajita Dinner Kit 50% Extra Free,1.0,instore,NA,2.0,NA
10,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
11,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
12,TESCO UNIVERSAL CARRIER BAGX 500,-1.0,instore,NA,0.05,NA
13,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,instore,NA,1.89,NA
14,Quaker Oats So Simple Original Porridge 18X27g,1.0,instore,NA,1.99,NA
15,Tesco Jazz Apples Min 4 Pack Class 1 (C),1.0,instore,NA,1.49,NA
16,Ritz Crackers 200G,1.0,instore,NA,1.39,NA
17,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
0,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
1,Tesco 2 Snack Melton Mowbray Pork Pie 150G,1.0,instore,NA,1.5,NA
2,Ribena Blackcurrant 850Ml,1.0,instore,NA,2.59,NA
3,"Tesco Watercress, Spinach & Rocket Salad 120G (C)",1.0,instore,NA,1.1,NA
4,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.99,NA
5,Florette Babyleaf & Rocket 80G,1.0,instore,NA,1.0,NA
6,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,3.0,NA
0,Tesco Finest Mature Cheddar & Onion Crisps 150G,1.0,instore,NA,1.1,NA
1,Ribena Blackcurrant 850Ml,1.0,instore,NA,2.59,NA
2,Tesco Finest 10 Pigs In Blankets 210G,1.0,instore,NA,2.5,NA
0,Florette Classic Crispy 85G,1.0,instore,NA,0.79,NA
1,Tesco Smoked Salmon 100G (C),1.0,instore,NA,2.6,NA
2,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,1.16,NA
3,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,3.0,NA
4,Oxo 12 Beef Stock Cubes 71G,1.0,instore,NA,1.0,NA
5,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,instore,NA,1.89,NA
6,Florette Classic Crispy 85G,1.0,instore,NA,0.79,NA
7,Tesco All Butter Almond Croissant,2.0,instore,NA,0.7,NA
8,Tesco Peppery Babyleaf Rocket Salad 65G (C),1.0,instore,NA,1.1,NA
9,Tesco Garlic & Parsley Flatbread 210G,2.0,instore,NA,0.84,NA
10,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.99,NA
11,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,instore,NA,1.89,NA
12,Tesco Brandy Butter 200G,1.0,instore,NA,1.9,NA
13,Tesco British Semi Skimmed Milk 2.272L 4 Pints,1.0,instore,NA,1.0,NA
0,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
1,Tesco 8 Multi Seed Tortilla Wraps,1.0,instore,NA,0.9,NA
2,T.Wholefoods Brazil Nuts 200G,1.0,instore,NA,1.85,NA
3,TESCO UNIVERSAL CARRIER BAGX 500,2.0,instore,NA,0.05,NA
4,HiLife Tempt Me CKN Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
5,Bendicks Bittermints Carton 200G,1.0,instore,NA,3.0,NA
6,Thorntons Choc Snowman 200g,1.0,instore,NA,5.0,NA
7,Redmere Farms Carrots 1Kg,1.0,instore,NA,0.39,NA
8,HiLife Tempt Me CKN Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
9,Ferrero Rocher Present 225G,1.0,instore,NA,4.5,NA
10,Nestle After Eight Straws 110G,1.0,instore,NA,2.0,NA
11,Ferrero Rocher 16 Pieces Boxed Chocolates 200G,1.0,instore,NA,4.5,NA
12,Tesco Mango Fingers 450G,1.0,instore,NA,3.5,NA
13,Thorntons Choc Snowman 200g,1.0,instore,NA,5.0,NA
14,Tesco Blueberries 150G,1.0,instore,NA,2.0,NA
15,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.05,NA
16,Ferrero Rocher Present 225G,1.0,instore,NA,4.5,NA
0,Lemsip Cold & Flu 10'S Max Strength,1.0,instore,NA,4.04,NA
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
2,TESCO UNIVERSAL CARRIER BAGX 500,1.0,instore,NA,0.05,NA
3,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.99,NA
4,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,NA,1.84,NA
5,Sensations Oven Roast Chicken & Thyme 150G,1.0,instore,NA,1.0,NA
0,iTunes,-1.0,instore,NA,15.0,NA
1,T.FIN 4 THIN CUT BEEF STEAKS 400G,1.0,instore,NA,4.5,NA
2,Tesco Bananas Loose,1.0,instore,1208,0.72,NA
3,Thorntons Choc Snowman 200g,1.0,instore,NA,5.0,NA
4,iTunes,-1.0,instore,NA,15.0,NA
5,iTunes,-1.0,instore,NA,15.0,NA
6,TESCO UNIVERSAL CARRIER BAGX 500,3.0,instore,NA,0.05,NA
7,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
8,plain red medium bag 11413741,1.0,instore,NA,0.8,NA
9,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.05,NA
10,Tesco Animated Santa Cards 10pk,1.0,instore,NA,2.5,NA
11,NA,1.0,instore,NA,4.0,NA
12,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,3.75,NA
13,Tesco Mango And Pineapple Fingers 80G,3.0,instore,NA,0.5,NA
14,iTunes,1.0,instore,NA,15.0,NA
15,Tesco Neon Cards 20pk 4 to View,1.0,instore,NA,1.5,NA
16,T Silver Glitter Tags 6pk,1.0,instore,NA,0.7,NA
17,Tesco Baby Plum Tomatoes 325G,1.0,instore,NA,1.0,NA
18,Perfectly Imperfect Apples 800G,1.0,instore,NA,0.36,NA
19,T Red Glitter Tags 6pk,1.0,instore,NA,0.7,NA
20,Redmere Farms Courgettes 350G,1.0,instore,NA,0.6,NA
21,Denman Vent Brush D200 02-83952,1.0,instore,NA,8.5,NA
22,iTunes,1.0,instore,NA,15.0,NA
23,Tesco Chantenay Carrots 500G,1.0,instore,NA,0.9,NA
24,Tesco Large Sweet Potatoes Loose Class 1,1.0,instore,305,0.95,NA
25,Loose Red Onions Class 2,1.0,instore,190,0.79,NA
26,T Silver Foil Tags 6pk,1.0,instore,NA,0.7,NA
27,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
28,T.Wholefoods Brazil Nuts 200G,1.0,instore,NA,1.85,NA
29,iTunes,1.0,instore,NA,15.0,NA
30,Tesco French Style Dressing 175Ml,1.0,instore,NA,1.0,NA
31,Tesco Blueberries 250G,1.0,instore,NA,3.3,NA
32,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
33,Thorntons Choc Snowman 200g,1.0,instore,NA,5.0,NA
34,iTunes,1.0,instore,NA,15.0,NA
35,iTunes,1.0,instore,NA,15.0,NA
36,Tesco Root Vegetable Medley 1Kg,1.0,instore,NA,1.0,NA
37,Perfectly Imperfect Apples 800G,1.0,instore,NA,0.6,NA
38,Marmite Yeast Extract 250G,1.0,instore,NA,2.35,NA
39,iTunes,1.0,instore,NA,15.0,NA
40,plain red medium bag 11413741,1.0,instore,NA,0.8,NA
0,Tesco Oven Foil Medium Trays With Lids 3 Pack,1.0,instore,NA,2.0,NA
1,T Gold Tissue 5 Sheets,1.0,instore,NA,1.0,NA
2,Perfectly Imperfect Apples 800G,1.0,instore,NA,0.6,NA
3,T Silver Glitter Tags 6pk,1.0,instore,NA,0.7,NA
4,Duck 5In 1 Liquid Citrus 750Ml,1.0,instore,NA,1.4,NA
5,T.Wholefoods Brazil Nuts 200G,1.0,instore,NA,1.85,NA
6,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
7,Tesco Vic Sponge Bag For Life,1.0,instore,NA,0.1,NA
8,T.FINEST S/CURE MACKEREL STRIP 200G,1.0,instore,NA,2.0,NA
9,Lindt Chocolate Reindeer 100G,1.0,instore,NA,2.5,NA
10,Tesco Mango Fingers 450G,1.0,instore,NA,3.5,NA
11,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.75,NA
12,Pilgrims Choice Mature Cheddar 550G,1.0,instore,NA,3.0,NA
13,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
14,Tesco Holo Penguin Silver Wrap 3m,1.0,instore,NA,2.0,NA
15,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
16,Tesco Scottish Oats Porridge 1Kg,1.0,instore,NA,0.99,NA
17,Thorntons Choc Snowman 200g,1.0,instore,NA,4.0,NA
18,Tesco Holo Snowflake Wrap 3m,1.0,instore,NA,2.0,NA
19,Heinz Cream Of Tomato Soup 4 X 400G 4For3,1.0,instore,NA,3.29,NA
20,Tesco Roast Sliced Chicken 360G,1.0,instore,NA,4.0,NA
21,Lindt Chocolate Reindeer 100G,4.0,instore,NA,2.5,NA
22,Tesco Glitter Reindeer Bottle Bag,1.0,instore,NA,1.5,NA
23,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,3.0,NA
24,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.05,NA
25,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
26,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,3.75,NA
27,Carex Handwash Original Refill 1 Litre,1.0,instore,NA,2.5,NA
28,Thorntons Choc Snowman 200g,1.0,instore,NA,4.0,NA
29,Leeks Loose Class 2,1.0,instore,269,1.75,NA
30,Tesco 8 Multi Seed Tortilla Wraps,1.0,instore,NA,0.9,NA
31,Tesco Vic Sponge Bag For Life,1.0,instore,NA,0.1,NA
32,Tesco Finest Sugardrop Tomatoes 440G,1.0,instore,NA,2.0,NA
33,Tesco Snowflake Bottle Bag,1.0,instore,NA,1.5,NA
34,Tesco Rubens Apple 6 Pack,1.0,instore,NA,1.0,NA
35,Tesco Rudolph Wrap 4m,1.0,instore,NA,2.0,NA
36,T.FIN 4 THIN CUT BEEF STEAKS 400G,1.0,instore,NA,4.5,NA
37,Tesco Gold Star Bottle Bag,1.0,instore,NA,1.5,NA
38,Tesco Root Vegetable Medley 1Kg,1.0,instore,NA,1.0,NA
39,T Red Foil Tags 6pk,1.0,instore,NA,0.7,NA
40,Loose Brown Onions,1.0,instore,147,0.75,NA
41,T Silver Glitter Tags 6pk,1.0,instore,NA,0.7,NA
42,Schwartz Herbes De Provence 11G,1.0,instore,NA,1.5,NA
43,Flora Pro Activ Light Spread 500G,1.0,instore,NA,3.0,NA
44,Oxo 12 Beef Stock Cubes 71G,1.0,instore,NA,1.0,NA
45,Thorntons Chocolate Santa 200g,1.0,instore,NA,4.0,NA
46,Benecol Light Yogurt Drink 8X67.5G 2 Free,1.0,instore,NA,3.75,NA
47,Tesco Kitchen Towel White 2 Roll,1.0,instore,NA,1.35,NA
48,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.5,NA
0,Unleaded,1.0,instore,NA,1.109,48.01
0,Smart Tie Handle Swing Bin Liners 50L 25Pk,1.0,instore,NA,1.84,NA
1,Tesco Jumbo Roasted &Salted Cashew Nuts 175G,1.0,instore,NA,2.25,NA
2,Ribena Blackcurrant 850Ml,1.0,instore,NA,2.61,NA
3,Florette Babyleaf & Rocket 80G,1.0,instore,NA,1.05,NA
4,Tesco Compostable Caddy Liner 25'S,1.0,instore,NA,2.89,NA
5,Pilgrims Choice Extra Mature Cheddar 350G,1.0,instore,NA,2.0,NA
6,Green & Blacks Organic White Chocolate Bar 100G,1.0,instore,NA,1.5,NA
7,Tesco 10 Drawstring Refuse Sacks 70L,1.0,instore,NA,2.1,NA
8,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,2.0,NA
9,Tesco Carrot 500G (C),2.0,instore,NA,0.35,NA
10,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
11,Ritz Crackers 200G,1.0,instore,NA,1.0,NA
12,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.95,NA
13,Tesco Finest* Limited Edition Pigs In Blankets Crisps150g,1.0,instore,NA,1.0,NA
0,Tesco Peppery Babyleaf Rocket Salad 65G (C),1.0,instore,NA,1.0,NA
1,Heinz Cream Of Tomato Soup 400G,1.0,instore,NA,1.0,NA
2,Tesco 8 White Tortilla Wraps,1.0,instore,NA,0.95,NA
3,Tesco Fine Beans 200G (C),1.0,instore,NA,1.0,NA
4,T. Cox Apple 6 Pack,1.0,instore,NA,1.5,NA
5,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
6,Sensations Oven Roast Chicken & Thyme 150G,1.0,instore,NA,1.0,NA
7,Tesco Sardines In Tomato Sauce 120G,1.0,instore,NA,0.42,NA
8,Tesco Fresh Extra Thick Double Cream 300Ml,1.0,instore,NA,1.0,NA
9,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.75,NA
10,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
11,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.15,NA
12,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,2.0,NA
13,Tesco Walnuts 200G,1.0,instore,NA,2.6,NA
14,Ritz Crackers 200G,1.0,instore,NA,1.39,NA
